,Rank,Gender,Age,Finish,Pace,Athlet url,Race url,Watch,Shoes,Distance,City,Year,Race Type,Watch Brand,Watch Error,Watch Error Abs,Shoes Brand,Finish Numeric
28,28,M,45-54,2:26:52,3:29/km,6599916,954456228,Garmin Forerunner 935,NA,42.33,London,2017,Marathon,Garmin,0.134999999999998,0.134999999999998,NA,2.447777777777778
29,29,M,25-34,2:26:57,3:29/km,5515499,954446849,Garmin Forerunner 230,Adidas Adios Adizero Boost 3 Blue,42.71,London,2017,Marathon,Garmin,0.5150000000000006,0.5150000000000006,Adidas,2.4491666666666667
30,30,F,25-34,2:27:29,3:30/km,19582010,954674677,Garmin Forerunner 630,NA,42.44,London,2017,Marathon,Garmin,0.24499999999999744,0.24499999999999744,NA,2.4580555555555557
31,31,M,35-44,2:27:31,3:30/km,13595559,955214963,Garmin Forerunner 220,NA,42.35,London,2017,Marathon,Garmin,0.15500000000000114,0.15500000000000114,NA,2.4586111111111113
32,32,M,25-34,2:27:35,3:30/km,6563413,954471225,Garmin Forerunner 235,NA,42.36,London,2017,Marathon,Garmin,0.16499999999999915,0.16499999999999915,NA,2.4597222222222226
33,33,M,35-44,2:27:43,3:30/km,1296350,954481173,Suunto Ambit3 Sport,NA,42.95,London,2017,Marathon,Suunto,0.7550000000000026,0.7550000000000026,NA,2.4619444444444447
34,34,M,25-34,2:27:57,3:30/km,1731062,954456046,Garmin Forerunner 220,NA,42.61,London,2017,Marathon,Garmin,0.41499999999999915,0.41499999999999915,NA,2.4658333333333333
35,35,M,35-44,2:28:20,3:31/km,3374049,954602923,Garmin fenix 2,Brooks Ghost 6,42.61,London,2017,Marathon,Garmin,0.41499999999999915,0.41499999999999915,Brooks,2.4722222222222223
36,36,M,35-44,2:28:47,3:32/km,7598061,954467406,Garmin Forerunner 230,Asics Ds Racer 10,42.54,London,2017,Marathon,Garmin,0.34499999999999886,0.34499999999999886,Asics,2.479722222222222
37,37,M,75+,2:28:55,3:32/km,11714298,955965120,Garmin Forerunner 235,NA,42.31,London,2017,Marathon,Garmin,0.11500000000000199,0.11500000000000199,NA,2.4819444444444447
38,38,M,NA,2:29:03,3:32/km,18246545,954453788,Garmin Forerunner 235,NA,42.62,London,2017,Marathon,Garmin,0.42499999999999716,0.42499999999999716,NA,2.484166666666667
39,39,F,NA,2:29:13,3:32/km,3167729,954639814,Garmin Forerunner 220,Nike Pegasus,42.6,London,2017,Marathon,Garmin,0.40500000000000114,0.40500000000000114,Nike,2.4869444444444446
40,40,M,35-44,2:29:28,3:33/km,2753381,954407215,Garmin vivoactive HR,Asics Gel Hyperspeed,42.81,London,2017,Marathon,Garmin,0.615000000000002,0.615000000000002,Asics,2.491111111111111
41,41,M,35-44,2:29:30,3:33/km,1766429,954637224,Garmin Forerunner 920XT,Adidas Adizero Adios 3 ,42.91,London,2017,Marathon,Garmin,0.7149999999999963,0.7149999999999963,Adidas,2.4916666666666667
42,42,M,25-34,2:29:32,3:33/km,3253404,954422031,Garmin vivoactive,NA,42.54,London,2017,Marathon,Garmin,0.34499999999999886,0.34499999999999886,NA,2.4922222222222223
43,43,M,25-34,2:29:32,3:33/km,8687079,954439172,Garmin Forerunner 920XT,NA,42.32,London,2017,Marathon,Garmin,0.125,0.125,NA,2.4922222222222223
44,44,M,25-34,2:29:33,3:33/km,6733411,954783261,Garmin Forerunner 230,Nike Lunaracer 4,42.56,London,2017,Marathon,Garmin,0.365000000000002,0.365000000000002,Nike,2.4925
45,45,M,35-44,2:29:47,3:33/km,19667802,955038362,Garmin Forerunner 735XT,NA,42.58,London,2017,Marathon,Garmin,0.384999999999998,0.384999999999998,NA,2.4963888888888888
46,46,M,35-44,2:29:57,3:33/km,749013,954683378,Polar V800,Asics Ds Racer 10,43.51,London,2017,Marathon,Polar,1.3149999999999977,1.3149999999999977,Asics,2.4991666666666665
47,47,M,25-34,2:29:58,3:33/km,1791118,954980514,Garmin Forerunner 220,Inov-8 X Talon 220,42.32,London,2017,Marathon,Garmin,0.125,0.125,Inov-8,2.4994444444444444
48,48,M,25-34,2:30:07,3:33/km,8348550,967201308,Suunto,NA,43.04,London,2017,Marathon,Suunto,0.8449999999999989,0.8449999999999989,NA,2.5019444444444443
49,49,M,25-34,2:30:17,3:34/km,3748350,955046449,TomTom,Nike Gyakusou Zoom Streak 6,42.2,London,2017,Marathon,TomTom,0.005000000000002558,0.005000000000002558,Nike,2.504722222222222
50,50,M,35-44,2:30:25,3:34/km,1309559,954553260,Garmin Forerunner 235,NA,42.65,London,2017,Marathon,Garmin,0.4549999999999983,0.4549999999999983,NA,2.5069444444444446
51,51,M,NA,2:30:30,3:34/km,14369136,954629868,Garmin Forerunner 620,NA,42.54,London,2017,Marathon,Garmin,0.34499999999999886,0.34499999999999886,NA,2.5083333333333333
52,52,M,NA,2:30:35,3:34/km,2851683,956427552,Garmin Forerunner 620,NA,42.32,London,2017,Marathon,Garmin,0.125,0.125,NA,2.5097222222222224
53,53,M,35-44,2:30:37,3:34/km,1440025,954455441,Garmin Forerunner 920XT,NA,42.3,London,2017,Marathon,Garmin,0.10499999999999687,0.10499999999999687,NA,2.5102777777777776
54,54,M,35-44,2:30:44,3:34/km,2530529,954494477,TomTom,NA,42.49,London,2017,Marathon,TomTom,0.2950000000000017,0.2950000000000017,NA,2.5122222222222224
55,55,M,NA,2:30:48,3:34/km,12775493,959803975,Garmin Forerunner 110,NA,42.62,London,2017,Marathon,Garmin,0.42499999999999716,0.42499999999999716,NA,2.513333333333333
56,56,M,35-44,2:31:05,3:35/km,297403,954505147,Garmin Forerunner 225,NA,42.48,London,2017,Marathon,Garmin,0.2849999999999966,0.2849999999999966,NA,2.5180555555555557
57,57,M,35-44,2:31:15,3:35/km,2728396,954418794,Garmin Forerunner 235,Adidas Adizero Adios Boost 2,42.31,London,2017,Marathon,Garmin,0.11500000000000199,0.11500000000000199,Adidas,2.5208333333333335
58,58,M,25-34,2:31:23,3:35/km,8177137,954830213,Garmin vivoactive,NA,42.37,London,2017,Marathon,Garmin,0.17499999999999716,0.17499999999999716,NA,2.5230555555555556
59,59,M,35-44,2:31:25,3:35/km,7527403,955766188,Garmin Forerunner 210,NA,42.37,London,2017,Marathon,Garmin,0.17499999999999716,0.17499999999999716,NA,2.5236111111111112
60,60,M,NA,2:31:35,3:36/km,2182528,959438452,Garmin Forerunner 230,NA,42.57,London,2017,Marathon,Garmin,0.375,0.375,NA,2.526388888888889
61,61,M,25-34,2:31:45,3:36/km,19399083,954403358,Garmin Forerunner 620,NA,42.39,London,2017,Marathon,Garmin,0.19500000000000028,0.19500000000000028,NA,2.529166666666667
62,62,M,35-44,2:31:45,3:36/km,14101049,955521453,Garmin Forerunner 35,NA,42.78,London,2017,Marathon,Garmin,0.5850000000000009,0.5850000000000009,NA,2.529166666666667
63,63,M,35-44,2:31:47,3:36/km,7587692,954419422,Garmin Forerunner 920XT,Saucony Kinvara 7,42.36,London,2017,Marathon,Garmin,0.16499999999999915,0.16499999999999915,Saucony,2.529722222222222
64,64,M,45-54,2:31:54,3:36/km,2219711,954908735,Garmin Forerunner 620,NA,42.56,London,2017,Marathon,Garmin,0.365000000000002,0.365000000000002,NA,2.5316666666666667
65,65,M,25-34,2:31:56,3:36/km,3648938,954537861,Garmin fenix 3,Adidas Boost Supernova,43.65,London,2017,Marathon,Garmin,1.4549999999999983,1.4549999999999983,Adidas,2.5322222222222224
66,66,M,35-44,2:32:13,3:36/km,1781472,954472588,Garmin Forerunner 235,NA,42.29,London,2017,Marathon,Garmin,0.09499999999999886,0.09499999999999886,NA,2.5369444444444444
67,67,M,45-54,2:32:30,3:37/km,1580855,954954596,Garmin fenix 3,Saucony Breakthru Pair 6,43.7,London,2017,Marathon,Garmin,1.5050000000000026,1.5050000000000026,Saucony,2.5416666666666665
68,68,M,25-34,2:32:32,3:37/km,1213060,954500868,Garmin Forerunner 920XT,NA,43.19,London,2017,Marathon,Garmin,0.9949999999999974,0.9949999999999974,NA,2.542222222222222
69,69,M,35-44,2:32:34,3:37/km,7753425,955281255,Garmin Forerunner 410,NA,42.7,London,2017,Marathon,Garmin,0.5050000000000026,0.5050000000000026,NA,2.542777777777778
70,70,M,25-34,2:32:35,3:37/km,1736825,954419948,Garmin Forerunner 920XT,NA,42.37,London,2017,Marathon,Garmin,0.17499999999999716,0.17499999999999716,NA,2.5430555555555556
71,71,M,45-54,2:32:39,3:37/km,172787,955049909,TomTom,Mizuno Wave Universe 5,42.58,London,2017,Marathon,TomTom,0.384999999999998,0.384999999999998,Mizuno,2.5441666666666665
72,72,M,NA,2:32:46,3:37/km,9646245,954503399,Garmin Forerunner 620,NA,42.83,London,2017,Marathon,Garmin,0.634999999999998,0.634999999999998,NA,2.546111111111111
73,73,M,45-54,2:32:59,3:38/km,1496439,954850028,Garmin Forerunner 410,Nike Zoom Streak 3 Iv,42.7,London,2017,Marathon,Garmin,0.5050000000000026,0.5050000000000026,Nike,2.549722222222222
74,74,NA,NA,2:33:01,3:38/km,12582371,960125147,Garmin Forerunner 235,NA,42.65,London,2017,Marathon,Garmin,0.4549999999999983,0.4549999999999983,NA,2.5502777777777776
75,75,M,25-34,2:33:03,3:38/km,7990792,954507439,Garmin Forerunner 620,New Balance M1400 V4,42.79,London,2017,Marathon,Garmin,0.5949999999999989,0.5949999999999989,New Balance,2.5508333333333333
76,76,M,25-34,2:33:13,3:38/km,3178382,954551738,Garmin Forerunner 220,Brooks Hyperion,42.5,London,2017,Marathon,Garmin,0.3049999999999997,0.3049999999999997,Brooks,2.553611111111111
77,77,M,NA,2:33:16,3:38/km,435768,954896097,Garmin Forerunner 620,Adidas Adios Boost,42.42,London,2017,Marathon,Garmin,0.22500000000000142,0.22500000000000142,Adidas,2.554444444444444
78,78,M,NA,2:33:19,3:38/km,10273725,955362557,Garmin Forerunner 920XT,NA,42.4,London,2017,Marathon,Garmin,0.2049999999999983,0.2049999999999983,NA,2.5552777777777775
79,79,M,35-44,2:33:25,3:38/km,11479756,955343402,Suunto,Saucony Fastwitch,42.97,London,2017,Marathon,Suunto,0.7749999999999986,0.7749999999999986,Saucony,2.5569444444444445
80,80,M,35-44,2:33:26,3:38/km,1930817,954469956,Garmin Forerunner 735XT,Adidas Boston Orange,42.55,London,2017,Marathon,Garmin,0.3549999999999969,0.3549999999999969,Adidas,2.557222222222222
81,81,M,35-44,2:33:27,3:38/km,2285181,954417740,Garmin Forerunner 620,Asics Hyperspeed,42.5,London,2017,Marathon,Garmin,0.3049999999999997,0.3049999999999997,Asics,2.5574999999999997
82,82,M,35-44,2:33:28,3:38/km,3656134,954497380,Garmin Forerunner 630,NA,42.58,London,2017,Marathon,Garmin,0.384999999999998,0.384999999999998,NA,2.5577777777777775
83,83,M,45-54,2:33:36,3:38/km,3454431,955842806,Suunto Ambit2 S,Mizuno Hitogami,42.75,London,2017,Marathon,Suunto,0.5549999999999997,0.5549999999999997,Mizuno,2.5599999999999996
84,84,M,35-44,2:33:38,3:38/km,673774,954828576,Garmin Forerunner 220,Brooks Pure Flow ,42.62,London,2017,Marathon,Garmin,0.42499999999999716,0.42499999999999716,Brooks,2.5605555555555553
85,85,M,35-44,2:33:38,3:38/km,1092401,954999511,Garmin Forerunner 620,NA,42.63,London,2017,Marathon,Garmin,0.4350000000000023,0.4350000000000023,NA,2.5605555555555553
86,86,M,NA,2:33:42,3:39/km,8382234,954669486,Garmin Forerunner 620,NA,42.38,London,2017,Marathon,Garmin,0.18500000000000227,0.18500000000000227,NA,2.5616666666666665
87,87,M,25-34,2:33:57,3:39/km,6148079,955396692,Garmin Forerunner 230,NA,42.48,London,2017,Marathon,Garmin,0.2849999999999966,0.2849999999999966,NA,2.565833333333333
88,88,M,25-34,2:34:08,3:39/km,1351813,954732258,Garmin Forerunner 235,NA,42.88,London,2017,Marathon,Garmin,0.6850000000000023,0.6850000000000023,NA,2.5688888888888886
89,89,M,25-34,2:34:10,3:39/km,4027775,954407059,Garmin Forerunner 920XT,NA,42.53,London,2017,Marathon,Garmin,0.33500000000000085,0.33500000000000085,NA,2.569444444444444
90,90,M,35-44,2:34:10,3:39/km,9300903,955688437,Suunto Ambit2,Asics Hyperspeed 6,42.77,London,2017,Marathon,Suunto,0.5750000000000028,0.5750000000000028,Asics,2.569444444444444
91,91,F,25-34,2:34:16,3:39/km,13416091,954794297,Garmin Forerunner 220,NA,42.42,London,2017,Marathon,Garmin,0.22500000000000142,0.22500000000000142,NA,2.5711111111111107
92,92,M,25-34,2:34:19,3:39/km,2371984,954473162,Garmin Forerunner 620,Adidas Adios Adizero 3 Orange,42.87,London,2017,Marathon,Garmin,0.6749999999999972,0.6749999999999972,Adidas,2.571944444444444
93,93,M,25-34,2:34:20,3:39/km,4187042,954417833,Garmin Forerunner 235,Adidas Supernova St,42.34,London,2017,Marathon,Garmin,0.14500000000000313,0.14500000000000313,Adidas,2.572222222222222
94,94,M,45-54,2:34:20,3:39/km,17250046,955171622,TomTom,NA,42.43,London,2017,Marathon,TomTom,0.23499999999999943,0.23499999999999943,NA,2.572222222222222
95,95,M,NA,2:34:24,3:40/km,13603318,954484064,Garmin Forerunner 225,NA,42.08,London,2017,Marathon,Garmin,-0.11500000000000199,0.11500000000000199,NA,2.5733333333333333
96,96,M,25-34,2:34:27,3:40/km,7527516,954843763,Garmin Forerunner 210,Nike Flyknit Streak Ny,42.47,London,2017,Marathon,Garmin,0.2749999999999986,0.2749999999999986,Nike,2.5741666666666663
97,97,M,35-44,2:34:33,3:40/km,1191899,954532440,Garmin Forerunner 630,NA,42.27,London,2017,Marathon,Garmin,0.07500000000000284,0.07500000000000284,NA,2.575833333333333
98,98,M,35-44,2:34:42,3:40/km,17276023,954887765,Garmin Forerunner 220,NA,42.5,London,2017,Marathon,Garmin,0.3049999999999997,0.3049999999999997,NA,2.578333333333333
99,99,M,35-44,2:34:45,3:40/km,4919057,954722559,Garmin fenix 3,Adidas Takumi Ren,43.54,London,2017,Marathon,Garmin,1.3449999999999989,1.3449999999999989,Adidas,2.5791666666666666
100,100,M,25-34,2:35:07,3:41/km,7284792,955189586,Garmin Forerunner 910XT,NA,42.63,London,2017,Marathon,Garmin,0.4350000000000023,0.4350000000000023,NA,2.585277777777778
101,101,M,20-24,2:35:15,3:41/km,6434204,954507140,Garmin Forerunner 220,Asics Gel Electro 33,42.74,London,2017,Marathon,Garmin,0.5450000000000017,0.5450000000000017,Asics,2.5875000000000004
102,102,M,25-34,2:35:16,3:41/km,7493728,954930486,Garmin Forerunner 620,Adidas Boston 6,42.53,London,2017,Marathon,Garmin,0.33500000000000085,0.33500000000000085,Adidas,2.5877777777777777
103,103,M,35-44,2:35:17,3:41/km,7536729,954485296,Garmin fenix 3,On Cloudracer,42.63,London,2017,Marathon,Garmin,0.4350000000000023,0.4350000000000023,On,2.5880555555555556
104,104,M,35-44,2:35:23,3:41/km,7370951,955152686,Suunto Ambit3 Sport,Adidas Adizero Adios,43.04,London,2017,Marathon,Suunto,0.8449999999999989,0.8449999999999989,Adidas,2.5897222222222225
105,105,M,NA,2:35:24,3:41/km,8029457,954730432,Garmin Forerunner 225,NA,42.27,London,2017,Marathon,Garmin,0.07500000000000284,0.07500000000000284,NA,2.5900000000000003
106,106,M,35-44,2:35:24,3:41/km,1680094,954757262,Garmin Forerunner 620,NA,42.28,London,2017,Marathon,Garmin,0.08500000000000085,0.08500000000000085,NA,2.5900000000000003
107,107,F,NA,2:35:25,3:41/km,2798037,965432349,Garmin Forerunner 620,Saucony Type A6,42.36,London,2017,Marathon,Garmin,0.16499999999999915,0.16499999999999915,Saucony,2.590277777777778
108,108,M,NA,2:35:26,3:41/km,4892713,954837982,Garmin Forerunner 225,NA,42.42,London,2017,Marathon,Garmin,0.22500000000000142,0.22500000000000142,NA,2.5905555555555555
109,109,M,35-44,2:35:34,3:41/km,9515232,954445598,Garmin Forerunner 620,Asics Gt2000,42.42,London,2017,Marathon,Garmin,0.22500000000000142,0.22500000000000142,Asics,2.592777777777778
110,110,M,35-44,2:35:38,3:41/km,6216617,954518520,Suunto Ambit3 Peak,Saucony A6,42.8,London,2017,Marathon,Suunto,0.6049999999999969,0.6049999999999969,Saucony,2.593888888888889
111,111,M,25-34,2:35:40,3:41/km,2759289,956253079,Suunto Ambit2 R,NA,42.91,London,2017,Marathon,Suunto,0.7149999999999963,0.7149999999999963,NA,2.5944444444444446
112,112,M,35-44,2:35:43,3:41/km,10303207,955735161,Garmin Forerunner 620,NA,42.58,London,2017,Marathon,Garmin,0.384999999999998,0.384999999999998,NA,2.595277777777778
113,113,M,35-44,2:35:47,3:42/km,2025491,954484046,Garmin Forerunner 235,On Clouds 2017,42.43,London,2017,Marathon,Garmin,0.23499999999999943,0.23499999999999943,On,2.596388888888889
114,114,M,25-34,2:35:49,3:42/km,10633859,954680207,Suunto Ambit2 S,NA,42.83,London,2017,Marathon,Suunto,0.634999999999998,0.634999999999998,NA,2.5969444444444445
115,115,M,NA,2:35:55,3:42/km,15153939,954596401,Fitbit Surge,On Cloudflow,41.84,London,2017,Marathon,Fitbit,-0.3549999999999969,0.3549999999999969,On,2.5986111111111114
116,116,M,35-44,2:35:59,3:42/km,3415125,954508589,Garmin Forerunner 235,NA,42.76,London,2017,Marathon,Garmin,0.5649999999999977,0.5649999999999977,NA,2.5997222222222223
117,117,M,25-34,2:36:01,3:42/km,5346297,954513055,Suunto Ambit3 Peak,NA,42.93,London,2017,Marathon,Suunto,0.7349999999999994,0.7349999999999994,NA,2.600277777777778
118,118,M,NA,2:36:18,3:42/km,7234732,954449809,Garmin Forerunner 935,Saucony Virrata,42.56,London,2017,Marathon,Garmin,0.365000000000002,0.365000000000002,Saucony,2.605
119,119,NA,NA,2:36:20,3:42/km,7038101,955249446,GPX,Saucony Grid Twister P3,43.39,London,2017,Marathon,GPX,1.1950000000000003,1.1950000000000003,Saucony,2.6055555555555556
120,120,M,35-44,2:36:24,3:42/km,6470693,954459310,Garmin Forerunner 225,NA,42.47,London,2017,Marathon,Garmin,0.2749999999999986,0.2749999999999986,NA,2.606666666666667
121,121,M,35-44,2:36:30,3:43/km,6350110,954479030,Garmin Forerunner 620,Adidas Takumi Ren 3,42.71,London,2017,Marathon,Garmin,0.5150000000000006,0.5150000000000006,Adidas,2.6083333333333334
122,122,M,25-34,2:36:35,3:43/km,5238462,954789812,Garmin Forerunner 235,NA,42.62,London,2017,Marathon,Garmin,0.42499999999999716,0.42499999999999716,NA,2.6097222222222225
123,123,M,35-44,2:36:37,3:43/km,3426388,954928644,Garmin Forerunner 35,NA,42.64,London,2017,Marathon,Garmin,0.4450000000000003,0.4450000000000003,NA,2.6102777777777777
124,124,M,25-34,2:36:40,3:43/km,8205220,954487055,Garmin Forerunner 935,Saucony Kinvara 8,42.3,London,2017,Marathon,Garmin,0.10499999999999687,0.10499999999999687,Saucony,2.611111111111111
125,125,M,35-44,2:36:42,3:43/km,551415,954428644,Garmin Forerunner 225,Adidas Adizero Boston Boost,42.43,London,2017,Marathon,Garmin,0.23499999999999943,0.23499999999999943,Adidas,2.611666666666667
126,126,M,45-54,2:36:46,3:43/km,594452,954546711,Garmin Forerunner 920XT,Adidas Boston Black/Blue/Orange,42.63,London,2017,Marathon,Garmin,0.4350000000000023,0.4350000000000023,Adidas,2.612777777777778
127,127,M,25-34,2:36:52,3:43/km,2926669,955203736,Suunto Ambit2,Salomon S-Lab Sonic,42.92,London,2017,Marathon,Suunto,0.7250000000000014,0.7250000000000014,Salomon,2.6144444444444446
128,128,M,35-44,2:36:56,3:43/km,1523743,954438541,Garmin fenix 5S,NA,43.13,London,2017,Marathon,Garmin,0.9350000000000023,0.9350000000000023,NA,2.615555555555556
129,129,M,35-44,2:36:58,3:43/km,1863992,954429231,Garmin Forerunner 620,Adidas Adizero Adios Boost 3,42.65,London,2017,Marathon,Garmin,0.4549999999999983,0.4549999999999983,Adidas,2.616111111111111
130,130,M,NA,2:36:59,3:43/km,1788064,954785318,Polar M400,Asics Asics Gel Ds Racer 10,43.12,London,2017,Marathon,Polar,0.9249999999999972,0.9249999999999972,Asics,2.616388888888889
131,131,M,NA,2:37:02,3:43/km,13830443,955279694,Garmin Forerunner 910XT,NA,42.78,London,2017,Marathon,Garmin,0.5850000000000009,0.5850000000000009,NA,2.6172222222222223
132,132,M,NA,2:37:04,3:43/km,12413722,954949366,Garmin Forerunner 735XT,Newton Distance,42.52,London,2017,Marathon,Garmin,0.32500000000000284,0.32500000000000284,New Balanceton,2.617777777777778
133,133,M,35-44,2:37:05,3:43/km,3201550,954458537,Garmin Forerunner 920XT,NA,42.59,London,2017,Marathon,Garmin,0.3950000000000031,0.3950000000000031,NA,2.618055555555556
134,134,M,35-44,2:37:06,3:43/km,3712981,954435687,Garmin Forerunner 620,Adidas Adizero Adios Boost,42.36,London,2017,Marathon,Garmin,0.16499999999999915,0.16499999999999915,Adidas,2.618333333333333
135,135,M,55-64,2:37:07,3:43/km,1836362,955253456,TomTom,NA,42.46,London,2017,Marathon,TomTom,0.26500000000000057,0.26500000000000057,NA,2.618611111111111
136,136,M,25-34,2:37:14,3:44/km,7461043,956643476,Garmin Forerunner 610,Asics Gel-Ds 21,43.14,London,2017,Marathon,Garmin,0.9450000000000003,0.9450000000000003,Asics,2.6205555555555557
137,137,M,35-44,2:37:23,3:44/km,5318375,954610500,Suunto,NA,43.02,London,2017,Marathon,Suunto,0.8250000000000028,0.8250000000000028,NA,2.6230555555555557
138,138,NA,NA,2:37:31,3:44/km,1139884,954625262,Garmin Forerunner 235,Saucony Kinvara Blue/Green 9.5,42.48,London,2017,Marathon,Garmin,0.2849999999999966,0.2849999999999966,Saucony,2.625277777777778
139,139,M,25-34,2:37:33,3:44/km,1425761,954440793,Garmin Forerunner 935,NA,42.38,London,2017,Marathon,Garmin,0.18500000000000227,0.18500000000000227,NA,2.6258333333333335
140,140,M,NA,2:37:37,3:44/km,15353117,956533225,TomTom,NA,42.47,London,2017,Marathon,TomTom,0.2749999999999986,0.2749999999999986,NA,2.6269444444444443
141,141,M,35-44,2:37:39,3:44/km,3579256,954535214,Garmin Forerunner 620,New Balance Vazee Pace,42.58,London,2017,Marathon,Garmin,0.384999999999998,0.384999999999998,New Balance,2.6275
142,142,M,NA,2:37:47,3:44/km,8669534,955214802,Garmin Forerunner 15,NA,42.39,London,2017,Marathon,Garmin,0.19500000000000028,0.19500000000000028,NA,2.629722222222222
143,143,M,NA,2:37:48,3:44/km,11599349,954649182,Garmin Forerunner 220,NA,42.37,London,2017,Marathon,Garmin,0.17499999999999716,0.17499999999999716,NA,2.63
144,144,M,35-44,2:37:50,3:44/km,5174659,954468218,Garmin Forerunner 630,Adidas Adios Boost 3,42.66,London,2017,Marathon,Garmin,0.4649999999999963,0.4649999999999963,Adidas,2.6305555555555555
145,145,M,NA,2:37:54,3:45/km,2919279,954451378,Garmin fenix 3,NA,43.45,London,2017,Marathon,Garmin,1.2550000000000026,1.2550000000000026,NA,2.631666666666667
146,146,M,NA,2:37:54,3:45/km,12698471,958110780,Garmin Forerunner 10,NA,42.41,London,2017,Marathon,Garmin,0.2149999999999963,0.2149999999999963,NA,2.631666666666667
147,147,M,NA,2:37:56,3:45/km,8380349,956087288,Garmin Forerunner 630,NA,42.53,London,2017,Marathon,Garmin,0.33500000000000085,0.33500000000000085,NA,2.6322222222222225
