,Rank,Gender,Age,Finish,Pace,Athlet url,Race url,Watch,Shoes,Distance,City,Year,Race Type,Watch Brand,Watch Error,Watch Error Abs,Shoes Brand,Finish Numeric
19,19,M,NA,2:33:18,3:38/km,15092311,1262946604,NA,Nike Zoom Fly Bleue,42.54,New York,2017,Marathon,NA,0.34499999999999886,0.34499999999999886,Nike,2.5549999999999997
20,20,M,45-54,2:33:22,3:38/km,535132,1264436436,Garmin Forerunner 735XT,NA,42.34,New York,2017,Marathon,Garmin,0.14500000000000313,0.14500000000000313,NA,2.556111111111111
21,21,M,35-44,2:34:03,3:39/km,16291420,1263130464,Garmin Forerunner 230,NA,42.67,New York,2017,Marathon,Garmin,0.4750000000000014,0.4750000000000014,NA,2.5675
22,22,M,25-34,2:34:19,3:39/km,11726656,1262841885,Garmin Forerunner 235,NA,42.42,New York,2017,Marathon,Garmin,0.22500000000000142,0.22500000000000142,NA,2.571944444444444
23,23,M,25-34,2:34:23,3:40/km,2590517,1263164705,Garmin fenix 3,Hoka One One Tracer 2,43.19,New York,2017,Marathon,Garmin,0.9949999999999974,0.9949999999999974,Hoka,2.5730555555555554
24,24,M,NA,2:34:24,3:40/km,17955817,1272790373,Garmin Forerunner 220,NA,42.36,New York,2017,Marathon,Garmin,0.16499999999999915,0.16499999999999915,NA,2.5733333333333333
25,25,M,35-44,2:35:16,3:41/km,787427,1263908143,Garmin Forerunner 735XT,Nike Vaporfly 4%,42.46,New York,2017,Marathon,Garmin,0.26500000000000057,0.26500000000000057,Nike,2.5877777777777777
26,26,M,25-34,2:35:29,3:41/km,25937674,1266812806,Garmin Forerunner 220,NA,42.39,New York,2017,Marathon,Garmin,0.19500000000000028,0.19500000000000028,NA,2.591388888888889
27,27,M,NA,2:35:33,3:41/km,13558581,1262931584,Garmin Forerunner 15,Hoka One One Clifton 4 ,42.43,New York,2017,Marathon,Garmin,0.23499999999999943,0.23499999999999943,Hoka,2.5925000000000002
28,28,M,25-34,2:35:41,3:41/km,4815751,1263994486,Suunto Ambit3 Sport,Nike Lab Flyknit Streak,42.81,New York,2017,Marathon,Suunto,0.615000000000002,0.615000000000002,Nike,2.5947222222222224
29,29,M,25-34,2:36:35,3:43/km,18386003,1262912355,Garmin Forerunner 735XT,NA,42.37,New York,2017,Marathon,Garmin,0.17499999999999716,0.17499999999999716,NA,2.6097222222222225
30,30,M,20-24,2:36:37,3:43/km,27153169,1357845093,NA,Adidas Adizero Adios Boost 3.0,41.97,New York,2017,Marathon,NA,-0.22500000000000142,0.22500000000000142,Adidas,2.6102777777777777
31,31,M,35-44,2:36:44,3:43/km,12154817,1262846251,Garmin Forerunner 935,Nike Zoom Vaporfly Elite ,42.44,New York,2017,Marathon,Garmin,0.24499999999999744,0.24499999999999744,Nike,2.6122222222222224
32,32,M,NA,2:36:57,3:43/km,18985791,1262993586,Garmin Forerunner 235,Asics Lyteracer Rs 4,42.43,New York,2017,Marathon,Garmin,0.23499999999999943,0.23499999999999943,Asics,2.6158333333333332
33,33,M,NA,2:37:15,3:44/km,9649657,1262902788,Garmin Forerunner 230,Nike Vaporfly,42.29,New York,2017,Marathon,Garmin,0.09499999999999886,0.09499999999999886,Nike,2.6208333333333336
34,34,M,NA,2:37:23,3:44/km,7178627,1263248979,Garmin Forerunner 235,NA,42.22,New York,2017,Marathon,Garmin,0.02499999999999858,0.02499999999999858,NA,2.6230555555555557
35,35,M,25-34,2:37:38,3:44/km,16615873,1262905722,Garmin Forerunner 230,NA,42.4,New York,2017,Marathon,Garmin,0.2049999999999983,0.2049999999999983,NA,2.627222222222222
36,36,M,NA,2:37:44,3:44/km,15085772,1262925702,Suunto,NA,42.75,New York,2017,Marathon,Suunto,0.5549999999999997,0.5549999999999997,NA,2.628888888888889
37,37,M,35-44,2:37:45,3:44/km,13193267,1262947890,Garmin Forerunner 735XT,NA,42.84,New York,2017,Marathon,Garmin,0.6450000000000031,0.6450000000000031,NA,2.629166666666667
38,38,M,NA,2:37:54,3:45/km,13389035,1263026483,Garmin Forerunner 35,NA,43.54,New York,2017,Marathon,Garmin,1.3449999999999989,1.3449999999999989,NA,2.631666666666667
39,39,M,35-44,2:38:02,3:45/km,1621869,1262924084,Garmin Forerunner 630,NA,42.46,New York,2017,Marathon,Garmin,0.26500000000000057,0.26500000000000057,NA,2.633888888888889
40,40,M,35-44,2:38:05,3:45/km,2596433,1262851667,Garmin fenix 5S,Adidas Adios Boost 2,42.97,New York,2017,Marathon,Garmin,0.7749999999999986,0.7749999999999986,Adidas,2.6347222222222224
41,41,M,25-34,2:38:25,3:45/km,24487855,1262884141,Garmin Forerunner 235,NA,42.48,New York,2017,Marathon,Garmin,0.2849999999999966,0.2849999999999966,NA,2.640277777777778
42,42,M,25-34,2:38:40,3:46/km,4782982,1263328081,Polar V800,Hoka One One Tracer,42.98,New York,2017,Marathon,Polar,0.7849999999999966,0.7849999999999966,Hoka,2.6444444444444444
43,43,M,25-34,2:38:46,3:46/km,179196,1263694888,Garmin Forerunner 10,New Balance Rc 1400V4,43.63,New York,2017,Marathon,Garmin,1.4350000000000023,1.4350000000000023,New Balance,2.6461111111111113
44,44,M,35-44,2:38:54,3:46/km,4579844,1270462597,Garmin Forerunner 235,NA,43.57,New York,2017,Marathon,Garmin,1.375,1.375,NA,2.6483333333333334
45,45,M,25-34,2:39:27,3:47/km,25180469,1262872386,Garmin Forerunner 235,Nike Pegasus 34,42.17,New York,2017,Marathon,Garmin,-0.02499999999999858,0.02499999999999858,Nike,2.6574999999999998
46,46,M,NA,2:39:38,3:47/km,2034813,1263101317,Suunto,Saucony Fastwitch 8,42.79,New York,2017,Marathon,Suunto,0.5949999999999989,0.5949999999999989,Saucony,2.6605555555555553
47,47,M,25-34,2:39:47,3:47/km,5965162,1262964393,Garmin Forerunner 920XT,NA,42.3,New York,2017,Marathon,Garmin,0.10499999999999687,0.10499999999999687,NA,2.6630555555555553
48,48,M,35-44,2:39:48,3:47/km,3381620,1262905081,Garmin Forerunner 935,Nike Vaporfly,42.49,New York,2017,Marathon,Garmin,0.2950000000000017,0.2950000000000017,Nike,2.663333333333333
49,49,M,25-34,2:39:48,3:47/km,8605442,1262944402,Garmin fenix 3,Nike Flyknit Racer Betrue,43.17,New York,2017,Marathon,Garmin,0.9750000000000014,0.9750000000000014,Nike,2.663333333333333
50,50,M,35-44,2:39:51,3:47/km,25688540,1324931060,Garmin Forerunner 230,NA,42.42,New York,2017,Marathon,Garmin,0.22500000000000142,0.22500000000000142,NA,2.6641666666666666
51,51,M,NA,2:40:12,3:48/km,16794366,1276249852,Garmin Forerunner 405,Nike Vaporfly 4%,43.17,New York,2017,Marathon,Garmin,0.9750000000000014,0.9750000000000014,Nike,2.67
52,52,NA,NA,2:40:59,3:49/km,3139457,1263190616,Garmin Forerunner 735XT,NA,42.39,New York,2017,Marathon,Garmin,0.19500000000000028,0.19500000000000028,NA,2.6830555555555553
53,53,M,35-44,2:41:00,3:49/km,12456950,1262984609,Garmin Forerunner 225,NA,42.48,New York,2017,Marathon,Garmin,0.2849999999999966,0.2849999999999966,NA,2.6833333333333336
54,54,M,35-44,2:41:02,3:49/km,13292549,1263039116,Garmin Forerunner 920XT,NA,43.24,New York,2017,Marathon,Garmin,1.0450000000000017,1.0450000000000017,NA,2.683888888888889
55,55,M,35-44,2:41:21,3:49/km,4645045,1262922958,Garmin fenix 3,Saucony Ride 9,43.03,New York,2017,Marathon,Garmin,0.8350000000000009,0.8350000000000009,Saucony,2.689166666666667
56,56,M,25-34,2:41:21,3:49/km,24235929,1263120706,Garmin Forerunner 630,Nike Zoom Streak 6,42.84,New York,2017,Marathon,Garmin,0.6450000000000031,0.6450000000000031,Nike,2.689166666666667
57,57,M,NA,2:41:32,3:50/km,5039853,1267394766,Garmin Forerunner 920XT,NA,42.54,New York,2017,Marathon,Garmin,0.34499999999999886,0.34499999999999886,NA,2.6922222222222225
58,58,M,35-44,2:41:34,3:50/km,18971277,1262930861,Polar M400,NA,42.58,New York,2017,Marathon,Polar,0.384999999999998,0.384999999999998,NA,2.692777777777778
59,59,M,45-54,2:41:45,3:50/km,16432231,1262935118,Garmin Forerunner 935,NA,42.35,New York,2017,Marathon,Garmin,0.15500000000000114,0.15500000000000114,NA,2.6958333333333337
60,60,M,25-34,2:41:49,3:50/km,11286575,1262872971,Garmin Forerunner 235,Nike Vaporfly 4%,42.43,New York,2017,Marathon,Garmin,0.23499999999999943,0.23499999999999943,Nike,2.6969444444444446
61,61,M,25-34,2:42:00,3:50/km,700516,1262889344,Garmin Forerunner 935,Nike Vaporfly Elite,42.41,New York,2017,Marathon,Garmin,0.2149999999999963,0.2149999999999963,Nike,2.7
62,62,M,25-34,2:42:06,3:51/km,553339,1263169977,Garmin vivoactive HR,NA,42.41,New York,2017,Marathon,Garmin,0.2149999999999963,0.2149999999999963,NA,2.7016666666666667
63,63,M,35-44,2:42:08,3:51/km,10513773,1263094704,Garmin Forerunner 110,Asics Gel Hyper Speed 7,42.85,New York,2017,Marathon,Garmin,0.6550000000000011,0.6550000000000011,Asics,2.7022222222222223
64,64,M,25-34,2:42:09,3:51/km,24490057,1263322008,Garmin Forerunner 935,NA,43.39,New York,2017,Marathon,Garmin,1.1950000000000003,1.1950000000000003,NA,2.7025
65,65,M,35-44,2:42:14,3:51/km,19660237,1270468345,Suunto Ambit2 S,NA,42.88,New York,2017,Marathon,Suunto,0.6850000000000023,0.6850000000000023,NA,2.7038888888888892
66,66,M,NA,2:42:15,3:51/km,24035180,1277711785,Garmin Forerunner 25,NA,42.98,New York,2017,Marathon,Garmin,0.7849999999999966,0.7849999999999966,NA,2.704166666666667
67,67,M,45-54,2:42:19,3:51/km,24431520,1940893591,Suunto,NA,42.77,New York,2017,Marathon,Suunto,0.5750000000000028,0.5750000000000028,NA,2.705277777777778
68,68,M,25-34,2:42:22,3:51/km,11602042,1262866317,Garmin fenix 5X,Adidas Adizero Adios Boost,42.72,New York,2017,Marathon,Garmin,0.5249999999999986,0.5249999999999986,Adidas,2.7061111111111114
69,69,M,25-34,2:42:24,3:51/km,11486756,1263014952,Garmin Forerunner 630,Nike Nike Zoom Elite 9,42.27,New York,2017,Marathon,Garmin,0.07500000000000284,0.07500000000000284,Nike,2.706666666666667
70,70,M,35-44,2:42:33,3:51/km,17785068,1262902712,Garmin Forerunner 230,NA,42.63,New York,2017,Marathon,Garmin,0.4350000000000023,0.4350000000000023,NA,2.709166666666667
71,71,M,25-34,2:42:38,3:51/km,26607115,1307427967,Garmin Forerunner 630,Adidas Adios,42.41,New York,2017,Marathon,Garmin,0.2149999999999963,0.2149999999999963,Adidas,2.7105555555555556
72,72,M,35-44,2:42:39,3:51/km,13933354,1263007871,Garmin Forerunner 630,Adidas Adios Boost ,42.46,New York,2017,Marathon,Garmin,0.26500000000000057,0.26500000000000057,Adidas,2.7108333333333334
73,73,M,45-54,2:42:43,3:51/km,18384036,1333618102,Garmin Forerunner 735XT,Nike Air Zoom Elite 9,42.42,New York,2017,Marathon,Garmin,0.22500000000000142,0.22500000000000142,Nike,2.7119444444444447
74,74,M,25-34,2:42:45,3:51/km,18689124,1262918641,Garmin Forerunner 230,Saucony Kinvara 8,42.28,New York,2017,Marathon,Garmin,0.08500000000000085,0.08500000000000085,Saucony,2.7125000000000004
75,75,M,35-44,2:42:54,3:52/km,22478667,1270744741,Garmin Forerunner 620,NA,47.84,New York,2017,Marathon,Garmin,5.645000000000003,5.645000000000003,NA,2.7150000000000003
76,76,F,NA,2:42:55,3:52/km,1922825,1263179715,Garmin Forerunner 230,NA,42.68,New York,2017,Marathon,Garmin,0.48499999999999943,0.48499999999999943,NA,2.715277777777778
77,77,M,25-34,2:43:02,3:52/km,17149514,1263653312,Garmin Forerunner 25,NA,42.5,New York,2017,Marathon,Garmin,0.3049999999999997,0.3049999999999997,NA,2.7172222222222224
78,78,M,35-44,2:43:03,3:52/km,2713716,1263048442,Garmin Forerunner 910XT,Nike Zoom Pegasus 33,42.24,New York,2017,Marathon,Garmin,0.045000000000001705,0.045000000000001705,Nike,2.7175000000000002
79,79,M,NA,2:43:06,3:52/km,18399322,1263350647,Suunto Ambit3 Peak,Saucony A8,42.82,New York,2017,Marathon,Suunto,0.625,0.625,Saucony,2.7183333333333333
80,80,M,35-44,2:43:06,3:52/km,1385789,1263897417,Garmin Forerunner 735XT,New Balance 1400V5,42.39,New York,2017,Marathon,Garmin,0.19500000000000028,0.19500000000000028,New Balance,2.7183333333333333
81,81,M,35-44,2:43:28,3:52/km,20423332,1263069154,Garmin Forerunner 235,Nike Streak 6,42.55,New York,2017,Marathon,Garmin,0.3549999999999969,0.3549999999999969,Nike,2.7244444444444444
82,82,M,35-44,2:43:29,3:52/km,7215090,1262927230,Garmin Forerunner 235,NA,42.31,New York,2017,Marathon,Garmin,0.11500000000000199,0.11500000000000199,NA,2.7247222222222223
83,83,M,35-44,2:43:35,3:53/km,1831613,1268745138,Garmin Forerunner 630,NA,42.55,New York,2017,Marathon,Garmin,0.3549999999999969,0.3549999999999969,NA,2.726388888888889
84,84,M,35-44,2:43:48,3:53/km,2412718,1263011287,NA,Nike Zoom Fly,42.36,New York,2017,Marathon,NA,0.16499999999999915,0.16499999999999915,Nike,2.73
85,85,M,35-44,2:43:50,3:53/km,3985218,1262958010,Garmin Forerunner 235,NA,43.13,New York,2017,Marathon,Garmin,0.9350000000000023,0.9350000000000023,NA,2.7305555555555556
86,86,M,45-54,2:43:52,3:53/km,5836122,1263080000,Garmin Forerunner 15,Adidas Adios Boost 3,43.05,New York,2017,Marathon,Garmin,0.8549999999999969,0.8549999999999969,Adidas,2.7311111111111113
87,87,M,25-34,2:43:59,3:53/km,14376073,1262897499,Garmin Forerunner 735XT,NA,42.21,New York,2017,Marathon,Garmin,0.015000000000000568,0.015000000000000568,NA,2.7330555555555556
88,88,M,35-44,2:44:00,3:53/km,654075,1262971843,Garmin Forerunner 235,Adidas Adizero Adios 3,42.22,New York,2017,Marathon,Garmin,0.02499999999999858,0.02499999999999858,Adidas,2.7333333333333334
89,89,M,25-34,2:44:02,3:53/km,9185667,1263317541,Garmin Forerunner 235,Altra Escalante,42.27,New York,2017,Marathon,Garmin,0.07500000000000284,0.07500000000000284,Altra,2.733888888888889
90,90,M,45-54,2:44:06,3:53/km,189601,1262914517,Garmin Forerunner 235,NA,42.38,New York,2017,Marathon,Garmin,0.18500000000000227,0.18500000000000227,NA,2.735
91,91,M,25-34,2:44:07,3:53/km,21970286,1262998377,Garmin Forerunner 735XT,NA,42.56,New York,2017,Marathon,Garmin,0.365000000000002,0.365000000000002,NA,2.7352777777777777
92,92,M,35-44,2:44:09,3:53/km,5255581,1262840531,Garmin Forerunner 935,Adidas Boston,42.38,New York,2017,Marathon,Garmin,0.18500000000000227,0.18500000000000227,Adidas,2.7358333333333333
93,93,M,35-44,2:44:17,3:54/km,7832023,1263064081,Garmin Forerunner 230,Nike Streak,42.31,New York,2017,Marathon,Garmin,0.11500000000000199,0.11500000000000199,Nike,2.7380555555555555
94,94,M,25-34,2:44:18,3:54/km,16697071,1262957089,Garmin Forerunner 220,Nike Zoom Vaporfly 4% Blue,42.82,New York,2017,Marathon,Garmin,0.625,0.625,Nike,2.7383333333333333
95,95,M,NA,2:44:18,3:54/km,21319841,1268436655,Garmin Forerunner 220,NA,42.37,New York,2017,Marathon,Garmin,0.17499999999999716,0.17499999999999716,NA,2.7383333333333333
96,96,M,NA,2:44:25,3:54/km,19092178,1263227359,Garmin Forerunner 25,NA,42.49,New York,2017,Marathon,Garmin,0.2950000000000017,0.2950000000000017,NA,2.740277777777778
97,97,M,45-54,2:44:28,3:54/km,925023,1263719357,Garmin Forerunner 735XT,"Hoka One One Tracer, Terreng",42.45,New York,2017,Marathon,Garmin,0.25500000000000256,0.25500000000000256,Hoka,2.741111111111111
98,98,M,45-54,2:44:35,3:54/km,3882539,1263070665,Suunto Ambit3 Peak,Mizuno Wava Rider 18 Bleue,42.93,New York,2017,Marathon,Suunto,0.7349999999999994,0.7349999999999994,Mizuno,2.743055555555556
99,99,M,35-44,2:44:41,3:54/km,7973467,1263759131,Suunto Ambit3 Peak,Adidas Adizero Adios,42.78,New York,2017,Marathon,Suunto,0.5850000000000009,0.5850000000000009,Adidas,2.7447222222222223
100,100,M,NA,2:44:43,3:54/km,21936502,1262911881,Garmin Forerunner 235,NA,42.42,New York,2017,Marathon,Garmin,0.22500000000000142,0.22500000000000142,NA,2.745277777777778
101,101,M,NA,2:44:52,3:54/km,24666001,1263087830,Garmin Forerunner 735XT,Asics Noosa Ff,42.53,New York,2017,Marathon,Garmin,0.33500000000000085,0.33500000000000085,Asics,2.747777777777778
102,102,M,25-34,2:44:53,3:54/km,11792848,1262923205,NA,Hoka One One Constant 2,42.47,New York,2017,Marathon,NA,0.2749999999999986,0.2749999999999986,Hoka,2.7480555555555557
103,103,NA,NA,2:44:54,3:54/km,6004721,1267073826,Garmin Forerunner 920XT,NA,42.93,New York,2017,Marathon,Garmin,0.7349999999999994,0.7349999999999994,NA,2.7483333333333335
104,104,M,25-34,2:44:57,3:55/km,13768061,1263142854,Garmin fenix 3,NA,42.87,New York,2017,Marathon,Garmin,0.6749999999999972,0.6749999999999972,NA,2.7491666666666665
105,105,M,25-34,2:44:58,3:55/km,16203146,1263073147,Garmin Forerunner 235,NA,42.34,New York,2017,Marathon,Garmin,0.14500000000000313,0.14500000000000313,NA,2.7494444444444444
106,106,NA,NA,2:45:02,3:55/km,21326346,1263355509,NA,NA,42.98,New York,2017,Marathon,NA,0.7849999999999966,0.7849999999999966,NA,2.7505555555555556
107,107,M,35-44,2:45:04,3:55/km,7840704,1263670057,Garmin fenix 3,Saucony Breakthru 3 ,43.26,New York,2017,Marathon,Garmin,1.0649999999999977,1.0649999999999977,Saucony,2.7511111111111113
108,108,M,45-54,2:45:04,3:55/km,18612417,1266921782,Garmin Forerunner 920XT,NA,42.55,New York,2017,Marathon,Garmin,0.3549999999999969,0.3549999999999969,NA,2.7511111111111113
109,109,M,NA,2:45:10,3:55/km,10722925,1263346438,Garmin Forerunner 220,NA,42.52,New York,2017,Marathon,Garmin,0.32500000000000284,0.32500000000000284,NA,2.7527777777777778
110,110,M,35-44,2:45:14,3:55/km,705807,1262993854,Suunto Ambit3 Sport,NA,42.75,New York,2017,Marathon,Suunto,0.5549999999999997,0.5549999999999997,NA,2.753888888888889
111,111,M,NA,2:45:18,3:55/km,25041794,1262878395,Strava iPhone App,On Cloudsurfer,42.96,New York,2017,Marathon,Strava,0.7650000000000006,0.7650000000000006,On,2.755
112,112,M,35-44,2:45:19,3:55/km,10992999,1263061626,Suunto,Adidas Adios Mauve,42.78,New York,2017,Marathon,Suunto,0.5850000000000009,0.5850000000000009,Adidas,2.7552777777777777
113,113,M,25-34,2:45:21,3:55/km,7151925,1263082174,Garmin Forerunner 235,Adidas Takumi Ren,42.67,New York,2017,Marathon,Garmin,0.4750000000000014,0.4750000000000014,Adidas,2.7558333333333334
114,114,M,35-44,2:45:32,3:55/km,11203302,1262912982,Garmin Forerunner 620,Saucony Freedom Iso,42.39,New York,2017,Marathon,Garmin,0.19500000000000028,0.19500000000000028,Saucony,2.758888888888889
115,115,M,45-54,2:45:41,3:56/km,1727743,1262917915,Suunto Ambit3 Peak,Under Armour Road Proto,42.83,New York,2017,Marathon,Suunto,0.634999999999998,0.634999999999998,Under,2.761388888888889
116,116,M,35-44,2:45:41,3:56/km,130234,1263047927,Garmin Forerunner 935,Adidas Boston 6,42.99,New York,2017,Marathon,Garmin,0.7950000000000017,0.7950000000000017,Adidas,2.761388888888889
117,117,M,35-44,2:45:48,3:56/km,5541971,1263132304,Garmin Forerunner 920XT,NA,43.48,New York,2017,Marathon,Garmin,1.2849999999999966,1.2849999999999966,NA,2.763333333333333
118,118,M,25-34,2:45:49,3:56/km,13665343,1262966781,Garmin Forerunner 25,Nike Free 5.0 Black And White,42.84,New York,2017,Marathon,Garmin,0.6450000000000031,0.6450000000000031,Nike,2.763611111111111
119,119,F,25-34,2:45:52,3:56/km,25843903,1264775831,Garmin Forerunner 630,NA,42.7,New York,2017,Marathon,Garmin,0.5050000000000026,0.5050000000000026,NA,2.7644444444444445
120,120,M,NA,2:45:57,3:56/km,20838771,1262969955,Garmin Forerunner 230,NA,42.84,New York,2017,Marathon,Garmin,0.6450000000000031,0.6450000000000031,NA,2.765833333333333
121,121,M,25-34,2:45:57,3:56/km,21624194,1263049025,Garmin fenix 5S,NA,42.99,New York,2017,Marathon,Garmin,0.7950000000000017,0.7950000000000017,NA,2.765833333333333
122,122,NA,NA,2:46:03,3:56/km,10307703,1262910424,Garmin Forerunner 235,NA,42.56,New York,2017,Marathon,Garmin,0.365000000000002,0.365000000000002,NA,2.7675
123,123,NA,NA,2:46:08,3:56/km,23032651,1263582913,Garmin Forerunner 235,NA,43.13,New York,2017,Marathon,Garmin,0.9350000000000023,0.9350000000000023,NA,2.7688888888888887
124,124,M,35-44,2:46:10,3:56/km,14871012,1262923530,Polar V800,Adidas Adizero Adios 3,42.82,New York,2017,Marathon,Polar,0.625,0.625,Adidas,2.7694444444444444
125,125,M,35-44,2:46:11,3:56/km,17103681,1262980250,Garmin Forerunner 630,Saucony Type A8 #2,42.31,New York,2017,Marathon,Garmin,0.11500000000000199,0.11500000000000199,Saucony,2.769722222222222
126,126,M,25-34,2:46:13,3:56/km,17659877,1262919303,Garmin fenix 2,NA,43.75,New York,2017,Marathon,Garmin,1.5549999999999997,1.5549999999999997,NA,2.770277777777778
127,127,M,35-44,2:46:17,3:56/km,9508362,1262884535,Garmin Forerunner 235,NA,42.73,New York,2017,Marathon,Garmin,0.5349999999999966,0.5349999999999966,NA,2.7713888888888887
128,128,M,35-44,2:46:20,3:57/km,8115386,1262925148,Garmin Forerunner 35,Adidas Adizero Prime,42.62,New York,2017,Marathon,Garmin,0.42499999999999716,0.42499999999999716,Adidas,2.772222222222222
129,129,M,35-44,2:46:25,3:57/km,28870081,1449041415,NA,NA,43.49,New York,2017,Marathon,NA,1.2950000000000017,1.2950000000000017,NA,2.7736111111111112
130,130,M,35-44,2:46:30,3:57/km,9029794,1264445758,Garmin Forerunner 230,Saucony Kinvara 7,42.43,New York,2017,Marathon,Garmin,0.23499999999999943,0.23499999999999943,Saucony,2.775
131,131,M,25-34,2:46:40,3:57/km,24672836,1263079541,Garmin Forerunner 620,NA,44.37,New York,2017,Marathon,Garmin,2.174999999999997,2.174999999999997,NA,2.7777777777777777
132,132,M,35-44,2:46:42,3:57/km,5232261,1262963266,Garmin Forerunner 630,NA,42.25,New York,2017,Marathon,Garmin,0.054999999999999716,0.054999999999999716,NA,2.7783333333333333
133,133,M,NA,2:46:44,3:57/km,14804595,1262964391,Garmin Forerunner 220,NA,43.4,New York,2017,Marathon,Garmin,1.2049999999999983,1.2049999999999983,NA,2.778888888888889
134,134,M,35-44,2:46:46,3:57/km,2199555,1262957360,Garmin Forerunner 410,NA,42.32,New York,2017,Marathon,Garmin,0.125,0.125,NA,2.7794444444444446
135,135,M,25-34,2:46:57,3:57/km,10920769,1265996979,Garmin Forerunner 920XT,NA,43.27,New York,2017,Marathon,Garmin,1.0750000000000028,1.0750000000000028,NA,2.7824999999999998
136,136,M,NA,2:47:03,3:58/km,9030683,1263714348,Garmin vivoactive,NA,42.36,New York,2017,Marathon,Garmin,0.16499999999999915,0.16499999999999915,NA,2.7841666666666667
137,137,M,25-34,2:47:04,3:58/km,442102,1263032883,Garmin Forerunner 630,Adidas Adizero Boston Boost 6,42.52,New York,2017,Marathon,Garmin,0.32500000000000284,0.32500000000000284,Adidas,2.7844444444444445
138,138,M,35-44,2:47:05,3:58/km,9049607,1265186220,Garmin Forerunner 210,New Balance Zante Z3,42.38,New York,2017,Marathon,Garmin,0.18500000000000227,0.18500000000000227,New Balance,2.7847222222222223
139,139,M,25-34,2:47:16,3:58/km,21235799,1263058717,Garmin Forerunner 220,NA,42.36,New York,2017,Marathon,Garmin,0.16499999999999915,0.16499999999999915,NA,2.7877777777777775
