,Rank,Name,Gender,Age,Finish,Pace,Strava Activity,athlet_url,race_url,Watch,Shoes,Distance
35,35,Sean Clark,M,,2:33:05,3:38/km,Morning Run,/athletes/17776370,/activities/1047204654,Garmin Forerunner 25,—,42.41
36,36,Michael E.,M,25-34,2:33:06,3:38/km,"2017 Boston Marathon (2:33:03, 82nd Place...",/athletes/29736884,/activities/1910514670,,,
37,37,Chris Retzlaff,M,20-24,2:33:21,3:38/km,Boston Marathon - 2:33:21 - 84th - (CSU S...,/athletes/13314418,/activities/946548733,Garmin Forerunner 220,adidas adizero adios Boost 3(283.4 km),42.36
38,38,Jordan Kinley,M,35-44,2:33:31,3:38/km,Boston Marathon,/athletes/18988069,/activities/946524453,Garmin Forerunner 630,—,42.38
39,39,Christopher A.,M,35-44,2:33:53,3:39/km,Morning Run,/athletes/1201972,/activities/946576510,Garmin Forerunner 630,—,42.38
40,40,Mark Jones,M,25-34,2:33:57,3:39/km,Morning Run,/athletes/7135650,/activities/946551443,Garmin Forerunner 220,—,42.27
41,41,Dave Metzger,M,,2:34:00,3:39/km,Quadz be burnin Boston Marathon,/athletes/13847312,/activities/946802422,Garmin Forerunner 230,Nike Streak 6 (grey)(189.8 km),42.36
42,42,Chad Trammell,M,35-44,2:34:09,3:39/km,Boston marathon sufferfest,/athletes/11449077,/activities/946519572,Garmin Forerunner 630,"Reebok All Terrain Super(20,744.4 km)",42.42
43,43,John Parrott,M,25-34,2:34:27,3:40/km,The back half of that course is challengi...,/athletes/2602836,/activities/946577257,Garmin Forerunner 220,"New Balance 1080(8,733.5 km)",42.35
44,44,Alex Varner,M,25-34,2:34:32,3:40/km,Boston 2017 - An exercise in staving off ...,/athletes/727367,/activities/946457105,Garmin Forerunner 235,Nike Streak 6 OC(173.8 km),42.50
45,45,William Vanos,M,,2:34:41,3:40/km,Boston Marathon - 3rd Place 45-49 (1st Am...,/athletes/4565928,/activities/946430014,Garmin Forerunner 220,—,42.42
46,46,Wayne Blas,M,35-44,2:34:49,3:40/km,"2017 Boston Marathon; 2:34:49, 97th Overa...",/athletes/7761936,/activities/946470907,Garmin Forerunner 630,Saucony Freedom ISO Boston(638.5 km),42.40
47,47,Adam Roach,M,,2:35:19,3:41/km,Boston Marathon!,/athletes/3336379,/activities/946416276,Garmin Forerunner 620,"Pearl Izumi N2(14,941.6 km)",42.36
48,48,Chris Stone,M,,2:35:27,3:41/km,Boston Marathon,/athletes/22814204,/activities/1046376923,Garmin Forerunner 220,—,42.28
49,49,Ryan Cox,M,25-34,2:35:40,3:41/km,Boston Marathon 2017.,/athletes/11448506,/activities/946475431,Garmin Forerunner 630,adidas adios boost(479.6 km),42.48
50,50,Patrick Klein,M,25-34,2:36:12,3:42/km,Boston Marathon 2017,/athletes/17465615,/activities/946524484,Garmin Forerunner 630,—,42.39
51,51,Esther Atkins,F,,2:36:12,3:42/km,Morning Run,/athletes/11567665,/activities/948176083,Garmin Forerunner 220,—,42.36
52,52,Nick Roché,M,,2:36:18,3:42/km,Boston MF Marathon. Check those splits br...,/athletes/12560804,/activities/946683101,Garmin Forerunner 230,"adidas Testing(14,512.3 km)",42.37
53,53,Sean H.,M,25-34,2:36:33,3:43/km,121st Boston Marathon -- 2:36:33 -- 119th,/athletes/1540463,/activities/966190146,Garmin Forerunner 235,adidas adios boost(601.1 km),42.40
54,54,Aaron Sherf,M,,2:36:36,3:43/km,Boston marathon,/athletes/9754123,/activities/946663960,Garmin Forerunner 220,"adidas Boston 5(1,233.0 km)",42.40
55,55,Roberta G.,F,35-44,2:36:37,3:43/km,Boston Marathon,/athletes/11602842,/activities/946398722,Garmin Forerunner 630,Brooks Hyperion(323.8 km),42.39
56,56,Kristopher S.,M,35-44,2:36:40,3:43/km,04/17/2017 121st Boston Marathon!,/athletes/6616769,/activities/946518267,Garmin Forerunner 235,Nike Speed Rival 6 (VOLT)(167.6 km),42.73
57,57,Cameron Rieger,M,25-34,2:36:44,3:43/km,1st Boston. Boston is TOUGH. Mad respect,/athletes/13692773,/activities/946661595,Garmin Forerunner 620,—,42.34
58,58,Chai E.,M,35-44,2:36:47,3:43/km,2017 Boston Marathon,/athletes/384435,/activities/946574018,Garmin Forerunner 630,adidas adios boost 3(236.9 km),42.42
59,59,Tyler H.,M,35-44,2:36:57,3:43/km,Boston Marathon 2017,/athletes/845551,/activities/946528444,Suunto,"HOKA ONE ONE Blue & Orange(3,837.4 km)",42.49
60,60,Robert Norcross,M,35-44,2:37:00,3:43/km,Boston Marathon,/athletes/771256,/activities/946525499,Garmin Forerunner 920XT,—,42.40
61,61,Ryan Guldan,M,,2:37:08,3:43/km,Morning Run,/athletes/15085772,/activities/946463059,Suunto,—,42.59
62,62,Brian Dixon,M,25-34,2:37:10,3:43/km,Morning Run,/athletes/23807531,/activities/1109526084,Garmin Forerunner 610,"Saucony Guide(7,783.8 km)",42.74
63,63,Patrick Cutter,M,25-34,2:37:35,3:44/km,2017 Boston Marathon 2:37,/athletes/13355814,/activities/947658583,Garmin Forerunner 620,—,42.50
64,64,Louis Serafini,M,25-34,2:37:46,3:44/km,Survival shuffle,/athletes/14193073,/activities/947521773,Garmin Forerunner 230,Mizuno Wave Sonic(94.8 km),42.35
65,65,Emmett Saulnier,M,20-24,2:37:51,3:44/km,2017 Boston Marathon. What. A. Day.,/athletes/11415315,/activities/946462754,Garmin Forerunner 235,adidas Adios boost 3 blue(488.7 km),42.41
66,66,J Penny,M,,2:37:54,3:45/km,Boston,/athletes/13113978,/activities/946454488,Garmin Forerunner 620,—,42.41
67,67,Brad A.,M,25-34,2:37:54,3:45/km,A hot Boston (and where was the tailwind?),/athletes/5363105,/activities/946495800,Garmin Forerunner 620,"Brooks Adrenaline ASR(5,686.4 km)",42.39
68,68,Andrew Cook,M,,2:37:59,3:45/km,Boston Marathon,/athletes/12452680,/activities/953198122,Garmin Forerunner 15,—,42.52
69,69,Michael T.,M,35-44,2:38:03,3:45/km,Morning Run,/athletes/603643,/activities/949646425,Garmin fēnix 5S,—,42.71
70,70,Nate B.,M,,2:38:05,3:45/km,Boston Marathon - 2:38:05 - Hot & Cashed,/athletes/12675111,/activities/946497572,Garmin Forerunner 235,"HOKA ONE ONE Clifton 3(1,456.8 km)",42.45
71,71,Spencer Castro,M,,2:38:18,3:45/km,Morning Run,/athletes/16502568,/activities/948256344,Garmin Forerunner 910XT,—,42.48
72,72,Brett K.,M,,2:38:22,3:45/km,Morning Run,/athletes/18531044,/activities/946588859,Garmin Forerunner 25,—,42.43
73,73,Marty M.,M,35-44,2:38:24,3:45/km,Boston Marathon,/athletes/125981,/activities/946496577,Garmin Forerunner 235,—,42.41
74,74,Allan Spangler,M,25-34,2:38:30,3:45/km,Boston Marathon - Watch out for the crate...,/athletes/7236686,/activities/947421017,Suunto Spartan Ultra,Salomon S-Lab Sonic(509.7 km),42.60
75,75,Jeff Tissue,M,25-34,2:38:33,3:45/km,Boston Marathon 2017,/athletes/11145099,/activities/946510945,Garmin Forerunner 220,—,42.40
76,76,<U+0001F3D4> Jerome Ross<U+0001F340>,M,35-44,2:38:37,3:46/km,Boston Marathon 2:38:36,/athletes/10107436,/activities/946858302,Garmin Forerunner 630,HOKA ONE ONE Clayton Red(217.0 km),42.40
77,77,K Robinson,M,35-44,2:38:48,3:46/km,boston marathon 2017,/athletes/12154817,/activities/946765506,Apple Watch,Nike zoom vaporfly 4%(559.6 km),41.99
78,78,javi muñoz,M,35-44,2:38:48,3:46/km,Carrera de mañana,/athletes/12498718,/activities/955495717,Polar V800,—,42.67
79,79,Chris Capps,M,,2:38:51,3:46/km,Boston Marathon,/athletes/19072235,/activities/946572891,Garmin Forerunner 230,Saucony kinvara 5(614.3 km),42.40
80,80,Scott McArthur,M,,2:38:53,3:46/km,Boston Marathon 2017 #rycl,/athletes/19282937,/activities/946954925,Garmin Forerunner 220,—,42.43
81,81,carlos siqueiros,M,35-44,2:38:59,3:46/km,Boston Marathon - Strava wants me to be f...,/athletes/2370928,/activities/946473720,Garmin Forerunner 735XT,HOKA ONE ONE Tracer - Blue/White(451.3 km),42.38
82,82,Matthew Urbanski,M,35-44,2:39:00,3:46/km,Boston Marathon,/athletes/7315669,/activities/946731397,Garmin Forerunner 920XT,Nike Zoom Elite 8 (4th pair)(826.1 km),42.34
83,83,Elenilton  Rangel,M,45-54,2:39:08,3:46/km,Corrida matinal,/athletes/20196739,/activities/948877144,Garmin Forerunner 735XT,—,42.45
84,84,Samuel Trudel,M,25-34,2:39:09,3:46/km,First Boston marathon avec encore une foi...,/athletes/9293813,/activities/946744790,Garmin Forerunner 910XT,—,42.56
85,85,Paul Piper,M,35-44,2:39:18,3:47/km,Boston Marathon. 2:39:13. 169th,/athletes/7771863,/activities/946676615,Garmin Forerunner 630,—,42.44
86,86,Nicholas Klastava,M,35-44,2:39:19,3:47/km,Boston Marathon 2:39 man so hot but 171st...,/athletes/5734458,/activities/946508053,Garmin Forerunner 225,HOKA ONE ONE Tracers(328.1 km),42.23
87,87,Kevin Huwe,M,25-34,2:39:29,3:47/km,B.A.A. Marathon,/athletes/16147394,/activities/946464951,Garmin Forerunner 225,"adidas Boston(1,028.8 km)",42.35
88,88,Matt Wiersum,M,25-34,2:39:31,3:47/km,Let this feed the hunger,/athletes/13314311,/activities/946511745,Garmin Forerunner 225,—,42.30
89,89,CJ Pierce,M,25-34,2:39:31,3:47/km,2017 Boston,/athletes/12234709,/activities/947340497,Garmin Forerunner 630,—,42.41
90,90,James Miller,M,25-34,2:39:34,3:47/km,Boston Marathon RPE 8,/athletes/11530480,/activities/947633671,Garmin Forerunner 620,—,42.48
91,91,Patrick Tongue,M,25-34,2:39:36,3:47/km,"Boston 2017 - man that was hot, more down...",/athletes/383106,/activities/946560184,Garmin Forerunner 235,Nike Speed Lite ST+(156.7 km),42.40
92,92,Jon Kuehler,M,,2:39:48,3:47/km,Didn't happen unless it's on Strava---Bos...,/athletes/2469141,/activities/946847732,Garmin fēnix 3,Under Armour Gemini(292.6 km),42.48
93,93,Christopher Battoo,M,,2:39:56,3:47/km,Morning Run  Boston Marathon :),/athletes/3110872,/activities/947460696,Garmin Forerunner 235,—,42.43
94,94,Brian Fowler,M,35-44,2:39:57,3:47/km,Boston.,/athletes/8602113,/activities/946768607,Garmin Forerunner 225,Nike Zoom Elite(258.7 km),42.26
95,95,Ryan S.,M,,2:40:06,3:48/km,Morning Run,/athletes/18954818,/activities/1020030996,Garmin Forerunner 735XT,—,42.44
96,96,Jacob Law,M,25-34,2:40:17,3:48/km,1st Boston,/athletes/16741729,/activities/946484507,Garmin Forerunner 630,Brooks Ravenna(849.2 km),42.39
97,97,Eoin Craigie,M,,2:40:18,3:48/km,Boston Marathon 2017 - hot hot heat,/athletes/9690910,/activities/946880080,Garmin Forerunner 920XT,"New Balance Vazee - Pace(9,414.3 km)",42.41
98,98,Brent Woodle,M,25-34,2:40:38,3:48/km,Bawston,/athletes/3048246,/activities/946452957,Garmin Forerunner 220,—,42.35
99,99,Sam Teigen,M,35-44,2:40:39,3:48/km,2017 0417 121st BAA Boston Marathon 2:40:39,/athletes/7503400,/activities/946642238,Garmin fēnix 3,adidas adios 3(776.0 km),42.52
100,100,Hermann A.,M,45-54,2:40:43,3:49/km,Morning Run,/athletes/18612417,/activities/961832988,Garmin Forerunner 920XT,—,42.54
101,101,Steven Medd,M,,2:40:45,3:49/km,Boston Marathon 2017,/athletes/10787808,/activities/946936370,Garmin Forerunner 230,—,42.41
102,102,Will Guzick,M,,2:40:46,3:49/km,Boston Marathon - 2:40,/athletes/14804595,/activities/946978225,Garmin Forerunner 220,—,42.36
103,103,Bryan Burk,M,,2:40:46,3:49/km,Morning Run,/athletes/19650811,/activities/969416763,Garmin Forerunner 620,—,42.37
104,104,Patrick C.,M,,2:40:53,3:49/km,2017 Boston Marathon - 2:40!,/athletes/2034030,/activities/946529472,Garmin Forerunner 230,"Altra One 2.5(11,215.8 km)",42.40
105,105,Gavin Finlay,M,35-44,2:41:02,3:49/km,Morning Run,/athletes/24023161,/activities/1122674893,Garmin Forerunner 35,—,42.48
106,106,Wouter Hoogkamer <U+24CB>,M,35-44,2:41:03,3:49/km,Boston baby,/athletes/2392328,/activities/946814230,Garmin Forerunner 405,Nike Zoom Streak 6(133.4 km),42.33
107,107,Jann Post,M,35-44,2:41:07,3:49/km,Det ble dessverre ikke sub 2.40 i dag. Me...,/athletes/2689806,/activities/946569130,Garmin Forerunner 920XT,—,42.38
108,108,Andrew Keller,M,25-34,2:41:26,3:50/km,2017 Boston Marathon,/athletes/8605442,/activities/946507585,Garmin fēnix 3,ASICS Gel-DS Racer(464.6 km),42.56
109,109,Sebastian W.,M,35-44,2:41:32,3:50/km,Boston Marathon 2017,/athletes/3502128,/activities/949880306,Garmin Forerunner 910XT,Nike Streak 5(729.9 km),42.46
110,110,Jack McAfee,M,,2:41:35,3:50/km,Boston Marathon,/athletes/11287827,/activities/946514448,Garmin Forerunner 920XT,"Saucony Fast Twitch 5(7,577.5 km)",42.39
111,111,Stuart F.,M,35-44,2:41:39,3:50/km,Boston Marathon 2017,/athletes/4256773,/activities/946958160,Suunto,"adidas Adizero Takumi Sen 3(16,610.3 km)",42.45
112,112,Pierre K.,M,25-34,2:41:45,3:50/km,Boston marathon 2017 RP pour 8 petites se...,/athletes/6663001,/activities/946575566,Garmin Forerunner 630,adidas Boston Boost Bleue Blanc Rouge(808.7 km),42.40
113,113,Pat Woodford,M,25-34,2:41:48,3:50/km,Boston Marathon,/athletes/9338791,/activities/946458777,Garmin Forerunner 235,Skechers GoRun Ride 6(281.9 km),42.38
114,114,Tim M.,M,45-54,2:41:48,3:50/km,Boston Marathon - 2:41:48 (1st place M50-54),/athletes/5836122,/activities/946587342,Garmin Forerunner 15,adidas adios boost 3(617.8 km),42.42
115,115,David Bedoya,M,,2:41:48,3:50/km,Boston Marathon,/athletes/15605792,/activities/950435006,Garmin Forerunner 620,—,42.42
116,116,Félix Cancre,M,20-24,2:41:55,3:50/km,Morning Run,/athletes/5080375,/activities/946815047,Garmin Forerunner 220,"Saucony kinvara 6(12,325.2 km)",42.43
117,117,Simo L.,M,25-34,2:41:57,3:50/km,Boston Marathon 2017,/athletes/5535535,/activities/946512618,Garmin Forerunner 235,Saucony Omni 14(784.4 km),42.42
118,118,Matthew Beamer,M,25-34,2:42:20,3:51/km,Course à pied matinale,/athletes/18463658,/activities/967118046,Garmin Forerunner 220,—,42.37
119,119,Matt S.,M,,2:42:24,3:51/km,Morning Run,/athletes/17306524,/activities/1019003462,Garmin Forerunner 220,—,42.43
120,120,Lewis Kivett,M,35-44,2:42:24,3:51/km,Morning Run,/athletes/23247221,/activities/1074584841,Garmin Forerunner 230,—,42.42
121,121,Sam Bell,M,35-44,2:42:42,3:51/km,Boston Marathon. Better than last year. 2...,/athletes/5255581,/activities/946437056,Garmin Forerunner 935,adidas Boston(470.3 km),42.37
122,122,Alex Lohr,M,25-34,2:42:42,3:51/km,BAHSTOn,/athletes/7426536,/activities/950324066,Garmin Forerunner 225,—,42.25
123,123,Jason Reilly,M,,2:42:43,3:51/km,2017 Boston 2:42:43,/athletes/18496975,/activities/946944738,Garmin Forerunner 230,—,42.41
124,124,Ryan Lok,M,25-34,2:42:51,3:52/km,Morning Run,/athletes/7298182,/activities/950276020,Garmin Forerunner 220,"Nike Lunar Racers(18,434.9 km)",42.50
125,125,Alan Outlaw,M,35-44,2:42:53,3:52/km,Running in Beantown.  Warm,/athletes/11638797,/activities/946670149,Garmin Forerunner 220,—,42.45
126,126,Alex Samarin,M,25-34,2:42:56,3:52/km,2017 Boston Marathon,/athletes/1962303,/activities/946703994,Garmin Forerunner 25,"HOKA ONE ONE Clifton 2(3,158.2 km)",42.39
127,127,Michael FitzPatrick,M,35-44,2:42:57,3:52/km,Boston Marathon 2017,/athletes/3664430,/activities/948930084,Garmin Forerunner 220,—,42.41
128,128,Jordan R.,M,25-34,2:42:58,3:52/km,Wet hot Boston Marathon,/athletes/3227600,/activities/946472327,TomTom,New Balance Vazee Pace(154.8 km),42.36
129,129,Cale Allen,M,,2:43:13,3:52/km,Bawston,/athletes/13445259,/activities/949782671,,Nike Zoom Streak(78.6 km),42.39
130,130,Brian McNamara,M,,2:43:14,3:52/km,121st Boston Marathon,/athletes/12239568,/activities/946931360,Garmin Forerunner 220,—,42.48
131,131,Van McCarty,M,45-54,2:43:14,3:52/km,2017 Boston Marathon,/athletes/6650,/activities/947485657,Garmin Forerunner 910XT,"Newton NEW YELLOW DISTANCE ELITE(1,198.0 km)",42.54
132,132,Jason Howell,M,35-44,2:43:18,3:52/km,Morning Run,/athletes/15127489,/activities/946466154,Garmin Forerunner 630,—,42.38
133,133,Ning R.,M,,2:43:21,3:52/km,2017 Boston Marathon,/athletes/23795984,/activities/1110958026,,—,42.44
134,134,Chris Jackson,M,35-44,2:43:23,3:52/km,Boston Marathon,/athletes/8844902,/activities/946541264,Garmin Forerunner 225,Saucony Breakthru(303.6 km),42.36
135,135,Steven Childres,M,,2:43:28,3:52/km,The 121st Boston Marathon,/athletes/10498652,/activities/946599085,Garmin Forerunner 10,Nike Lunaracer(485.7 km),42.42
136,136,Andrew Kaehr,M,25-34,2:43:32,3:53/km,121st Boston Marathon (2:43:32) Boston PR,/athletes/5974020,/activities/949004289,Garmin Forerunner 620,—,42.39
137,137,Christiaan F.,M,35-44,2:43:35,3:53/km,2017 - 121st Boston Marathon (2:43:35),/athletes/7983616,/activities/946483381,Polar V800,Saucony Kinvara 8(604.9 km),42.66
138,138,Dan Haughton,M,25-34,2:43:38,3:53/km,The Boston Marathon!,/athletes/1187704,/activities/946573234,Garmin Forerunner 230,Saucony kinvara 7(362.9 km),42.42
139,139,Ed Waller,M,,2:43:42,3:53/km,Boston Marathon!!,/athletes/9649657,/activities/946520828,Garmin Forerunner 230,—,42.40
140,140,Dustin Sprague,M,35-44,2:43:45,3:53/km,Boston marathon.,/athletes/11847715,/activities/946584399,Garmin Forerunner 235,—,42.41
141,141,Ronaldo M.,M,35-44,2:43:49,3:53/km,Boston Marathon,/athletes/1731685,/activities/946783352,Garmin Forerunner 935,"Newton Gravity IV(1,455.2 km)",42.41
142,142,Duncan Roberts,M,35-44,2:43:49,3:53/km,Morning Run,/athletes/15504156,/activities/947067863,Garmin Forerunner 620,—,42.38
143,143,Tom Ritchie,M,,2:43:52,3:53/km,2017 Boston Marathon,/athletes/10141125,/activities/946603246,Garmin Forerunner 220,—,42.39
144,144,Jeremy V.,M,35-44,2:43:53,3:53/km,Boston Marathon,/athletes/1215231,/activities/946424578,Strava iPhone App,"New Balance Minimus Green(8,983.6 km)",42.62
145,145,Dustin Whitlow,M,25-34,2:43:54,3:53/km,Boston Marathon - Super Hot Edition,/athletes/242923,/activities/946518396,Garmin Forerunner 230,New Balance 1500v3(273.1 km),42.36
146,146,Isaiah B.,M,25-34,2:43:54,3:53/km,Morning Run,/athletes/16584617,/activities/948355315,Garmin fēnix 3,—,42.69
147,147,Eric Hunziker,M,,2:43:56,3:53/km,The Boston Marathon,/athletes/19092827,/activities/946611425,Garmin Forerunner 230,Newton Gravity V(704.4 km),42.43
148,148,Ian Driver,M,35-44,2:43:59,3:53/km,Boston marathon!,/athletes/7252214,/activities/946536479,Garmin Forerunner 735XT,—,42.37
149,149,Chunfeng S.,M,,2:44:01,3:53/km,Morning Run,/athletes/9130640,/activities/946608015,Garmin Forerunner 920XT,"adidas adizero Boston 6 M(2,405.0 km)",42.44
150,150,Chris Harmon,M,,2:44:01,3:53/km,Morning Run,/athletes/12054220,/activities/946801465,Garmin Forerunner 230,—,42.42
151,151,Christopher Klucznik,M,35-44,2:44:11,3:53/km,"A ""bit"" of a positive split on a warm day...",/athletes/1971045,/activities/946497045,Garmin Forerunner 630,—,42.35
152,152,Todd S.,M,35-44,2:44:12,3:53/km,Boston Marathon,/athletes/12278140,/activities/946789558,Garmin Forerunner 910XT,"HOKA ONE ONE Clifton(1,795.0 km)",42.52
153,153,Kenny Rayner,M,,2:44:20,3:54/km,Morning Run,/athletes/17720388,/activities/946615187,Garmin Forerunner 230,—,42.42
154,154,Kenny R.,M,,2:44:20,3:54/km,Morning Run,/athletes/17720874,/activities/946615211,Garmin Forerunner 230,—,42.42
155,155,Jerry Lanning,M,,2:44:24,3:54/km,Boston Marathon:),/athletes/18121990,/activities/946582037,Garmin Forerunner 230,adidas boost adios(281.3 km),42.37
156,156,Esteban Zúñiga,M,25-34,2:44:25,3:54/km,Boston Marathon 2017,/athletes/7443386,/activities/946545073,Garmin Forerunner 735XT,New Balance Zante v3 Boston(494.0 km),42.44
157,157,Jean P.,M,,2:44:29,3:54/km,Boston Marathon 2017. A blast!,/athletes/6004921,/activities/946900304,Garmin Forerunner 230,—,42.38
158,158,mike rabe,M,35-44,2:44:31,3:54/km,Boston Marathon,/athletes/3089673,/activities/946478239,Suunto Ambit3 Peak,"Saucony kinvara 7(1,661.8 km)",42.52
159,159,Justin Krebs,M,45-54,2:44:31,3:54/km,Boston marathon,/athletes/13760232,/activities/946749892,Garmin Forerunner 620,—,42.39
160,160,Akira N.,M,35-44,2:44:34,3:54/km,Boston marathon,/athletes/9508362,/activities/946487033,Garmin Forerunner 235,—,42.38
161,161,Todd Buckingham,M,25-34,2:44:35,3:54/km,"Boston Marathon: heat exhaustion, dehydra...",/athletes/3166601,/activities/946549881,Garmin Forerunner 920XT,"New Balance Hanzo(4,019.6 km)",42.40
162,162,Mathieu Girard,M,35-44,2:44:35,3:54/km,Boston 2017 !,/athletes/2033773,/activities/946725312,Garmin Forerunner 910XT,Mizuno WAVE RIDER 19 Blue(843.1 km),42.49
163,163,Matt Carroll,M,25-34,2:44:37,3:54/km,BOS 1 : MC 0,/athletes/1112793,/activities/946473382,Garmin fēnix 3,ASICS DS Racer Blue (New Pair)(154.2 km),42.56
